user_id,yr,week,count,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji,label,pcount,pfunction,ppronoun,pppron,pi,pwe,pyou,pshehe,pthey,pipron,particle,pprep,pauxverb,padverb,pconj,pnegate,pverb,padj,pcompare,pinterrog,pnumber,pquant,paffect,pposemo,pnegemo,panx,panger,psad,psocial,pfamily,pfriend,pfemale,pmale,pcogproc,pinsight,pcause,pdiscrep,ptentat,pcertain,pdiffer,ppercept,psee,phear,pfeel,pbio,pbody,phealth,psexual,pingest,pdrives,paffiliation,pachieve,ppower,preward,prisk,pfocuspast,pfocuspresent,pfocusfuture,prelativ,pmotion,pspace,ptime,pwork,pleisure,phome,pmoney,prelig,pdeath,pinformal,pswear,pnetspeak,passent,pnonflu,pfiller,pperiod,pcomma,pcolon,psemic,pqmark,pexclaim,pdash,pquote,papostro,p3dots,pparenth,pposemoji,pnegemoji,pneuemoji
anymysha,2017,45,49,48,-3,8,9,296,170,1537,255,343,1210,152,191,935,154,297,950,178,216,1313,635.85296,2295,1220.772455,2263,3.435275743,7.052799308,35,0,740704,141,43,29,12,0,0,3,7,0,6,2,0,10,2,2,0,4,8,3,1,0,1,0,0,0,0,0,0,9,12,5,5,224,102,71,49,1,12,3,7,34,33,75,59,23,29,8,101,43,16,9,3,8,52,37,15,1,4,8,79,0,4,5,1,52,8,12,6,18,8,13,15,10,1,3,27,9,7,3,10,46,10,24,11,14,3,15,71,18,91,12,44,39,7,11,12,6,4,1,42,3,34,32,3,0,59,9,49,0,5,3,6,6,9,0,2,0,0,0,1,48,245,104,71,42,2,17,5,5,33,35,78,61,46,36,11,93,38,26,11,5,12,41,25,15,5,3,4,91,2,4,4,11,72,18,11,11,17,10,21,19,8,5,6,12,8,2,1,0,48,14,11,19,11,5,16,80,9,73,11,33,35,15,13,1,3,4,2,52,1,44,36,4,0,47,15,50,3,5,1,6,9,18,4,8,6,0,0
anymysha,2017,46,39,39,0,11,7,270,428,742,301,465,739,266,313,579,406,347,617,418,317,583,493.753679,1775,733.9286059,1734,2.22303902,6.050890685,23,0,42255,182,36,18,15,0,2,3,2,1,2,3,0,1,1,8,2,5,3,1,0,3,0,2,0,0,0,0,0,7,15,3,5,136,59,39,19,3,9,7,2,20,22,43,28,16,17,11,58,12,9,7,2,3,36,21,14,6,3,4,61,1,1,8,3,45,7,9,2,9,7,17,4,0,1,1,18,7,6,2,3,33,11,3,13,4,5,15,41,3,33,6,10,18,10,2,1,1,6,1,29,2,21,20,6,0,31,10,32,1,4,1,4,2,1,0,6,0,0,0,1,49,224,102,71,49,1,12,3,7,34,33,75,59,23,29,8,101,43,16,9,3,8,52,37,15,1,4,8,79,0,4,5,1,52,8,12,6,18,8,13,15,10,1,3,27,9,7,3,10,46,10,24,11,14,3,15,71,18,91,12,44,39,7,11,12,6,4,1,42,3,34,32,3,0,59,9,49,0,5,3,6,6,9,0,2,0,0,0
anymysha,2017,47,62,62,3.5,25,5,36,46,1047,72,52,775,72,49,1033,130,150,1004,130,156,998,149.8794358,1275,1017.761657,1260,1.447996657,3.700454768,42,0,371159,64,52,38,16,0,0,1,0,0,0,0,0,0,15,7,0,7,4,10,1,8,5,1,3,0,0,0,0,5,16,8,3,309,130,89,43,5,28,10,3,47,57,105,79,56,38,15,142,32,12,19,5,9,49,23,25,10,5,9,139,5,8,12,16,93,23,16,16,22,14,21,19,9,6,2,32,8,10,4,11,58,22,8,15,9,8,27,108,11,92,16,46,34,15,13,7,5,4,2,64,4,51,41,7,1,45,14,60,0,11,7,11,8,28,2,2,0,0,0,-1,39,136,59,39,19,3,9,7,2,20,22,43,28,16,17,11,58,12,9,7,2,3,36,21,14,6,3,4,61,1,1,8,3,45,7,9,2,9,7,17,4,0,1,1,18,7,6,2,3,33,11,3,13,4,5,15,41,3,33,6,10,18,10,2,1,1,6,1,29,2,21,20,6,0,31,10,32,1,4,1,4,2,1,0,6,0,0,0
anymysha,2017,48,29,29,0.666666667,5,3,30,30,279,80,109,243,120,103,281,160,191,245,325,49,483,153.5376776,765,445.8306349,762,0.659279605,2.519103172,23,0,105106,177,23,17,5,0,1,4,0,0,2,3,3,0,1,4,6,2,1,0,0,0,0,1,1,0,0,0,0,3,5,3,1,135,52,42,27,3,10,2,0,14,24,51,31,14,14,6,52,22,10,5,4,8,16,9,8,0,0,5,59,1,1,6,5,31,5,4,6,7,2,9,15,10,3,2,14,6,5,0,4,23,9,8,7,4,0,7,40,8,43,4,21,23,5,6,2,1,1,2,31,2,22,18,4,1,20,12,31,0,3,2,2,5,9,0,0,0,0,0,-1,62,309,130,89,43,5,28,10,3,47,57,105,79,56,38,15,142,32,12,19,5,9,49,23,25,10,5,9,139,5,8,12,16,93,23,16,16,22,14,21,19,9,6,2,32,8,10,4,11,58,22,8,15,9,8,27,108,11,92,16,46,34,15,13,7,5,4,2,64,4,51,41,7,1,45,14,60,0,11,7,11,8,28,2,2,0,0,0
anymysha,2017,49,32,32,0,10,7,376,399,1178,381,355,1149,397,432,1132,382,535,989,365,372,1137,310.9875359,1482,1278.704679,1747,2.319778097,5.646876899,21,0,50471,325,23,14,7,0,2,1,7,5,0,0,0,3,1,6,0,0,0,0,3,0,2,0,2,0,0,0,0,7,7,7,2,134,68,49,28,2,13,3,3,22,24,35,29,23,17,5,51,12,6,10,2,8,19,10,8,5,2,1,55,1,5,2,1,38,6,6,4,10,4,13,5,4,1,0,20,6,8,2,9,27,11,2,5,8,2,5,41,2,29,2,12,15,7,8,1,6,1,1,24,0,20,18,1,0,26,5,26,0,7,0,3,0,11,1,6,2,0,0,1,29,135,52,42,27,3,10,2,0,14,24,51,31,14,14,6,52,22,10,5,4,8,16,9,8,0,0,5,59,1,1,6,5,31,5,4,6,7,2,9,15,10,3,2,14,6,5,0,4,23,9,8,7,4,0,7,40,8,43,4,21,23,5,6,2,1,1,2,31,2,22,18,4,1,20,12,31,0,3,2,2,5,9,0,0,0,0,0
anymysha,2017,50,94,93,-1.666666667,23,8,74,218,1596,188,235,1592,273,220,1588,360,237,1542,297,251,1512,357.8882447,2009,1396.405046,1962,2.34676039,6.805923255,45,0,249483,253,78,35,42,0,0,0,2,2,6,2,4,6,4,4,6,13,3,6,12,2,7,9,4,2,0,0,0,8,42,17,17,369,152,95,40,1,37,11,6,57,59,134,72,43,55,16,141,57,20,21,13,23,73,42,32,4,9,15,164,4,8,8,13,101,20,16,18,22,26,31,34,12,14,5,31,7,9,8,6,76,25,16,21,17,11,31,109,11,121,11,66,53,24,17,3,3,0,5,61,7,48,40,4,0,63,25,74,1,19,4,6,11,18,0,7,0,0,0,-1,32,134,68,49,28,2,13,3,3,22,24,35,29,23,17,5,51,12,6,10,2,8,19,10,8,5,2,1,55,1,5,2,1,38,6,6,4,10,4,13,5,4,1,0,20,6,8,2,9,27,11,2,5,8,2,5,41,2,29,2,12,15,7,8,1,6,1,1,24,0,20,18,1,0,26,5,26,0,7,0,3,0,11,1,6,2,0,0
anymysha,2017,51,62,62,2.000000001,28,9,251,392,1617,239,425,1639,553,474,1440,300,537,1629,238,322,1587,468.2685181,2248,1520.193272,2253,2.250528307,7.401593865,40,0,150715,175,51,33,15,0,3,1,6,0,0,0,9,3,2,2,1,1,1,11,7,8,5,2,0,0,0,0,0,9,15,7,4,235,95,63,39,2,17,2,3,37,28,88,46,37,29,9,92,34,10,13,5,6,52,33,19,1,7,10,94,2,6,2,9,59,9,14,9,13,13,15,17,7,7,3,23,5,8,1,9,39,14,12,13,6,2,9,71,9,82,13,35,40,12,12,1,5,5,2,51,8,43,33,1,0,46,10,61,0,7,4,6,2,3,2,13,1,0,0,1,94,369,152,95,40,1,37,11,6,57,59,134,72,43,55,16,141,57,20,21,13,23,73,42,32,4,9,15,164,4,8,8,13,101,20,16,18,22,26,31,34,12,14,5,31,7,9,8,6,76,25,16,21,17,11,31,109,11,121,11,66,53,24,17,3,3,0,5,61,7,48,40,4,0,63,25,74,1,19,4,6,11,18,0,7,0,0,0
anymysha,2017,52,58,58,2.333333333,6,6,214,329,972,276,345,680,378,365,672,276,347,698,375,353,608,372.0123468,1275,765.1353605,1530,1.019065026,4.968897369,31,0,212147,372,47,21,20,0,0,6,8,4,0,1,2,5,0,1,1,9,3,0,2,0,7,9,0,0,0,0,0,6,20,4,6,183,80,56,32,5,15,0,4,27,26,58,30,24,26,9,77,32,4,9,0,12,39,27,14,1,7,5,72,1,2,0,2,59,14,5,14,13,13,14,16,6,5,4,22,3,5,6,6,41,20,5,11,9,3,9,46,8,79,11,33,46,10,16,7,2,6,3,39,6,30,23,3,1,59,7,41,1,4,6,5,4,4,0,6,1,0,0,1,62,235,95,63,39,2,17,2,3,37,28,88,46,37,29,9,92,34,10,13,5,6,52,33,19,1,7,10,94,2,6,2,9,59,9,14,9,13,13,15,17,7,7,3,23,5,8,1,9,39,14,12,13,6,2,9,71,9,82,13,35,40,12,12,1,5,5,2,51,8,43,33,1,0,46,10,61,0,7,4,6,2,3,2,13,1,0,0
anymysha,2017,53,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,84,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,4,1,1,1,0,1,2,0,4,5,1,4,0,6,2,2,0,0,2,3,0,3,0,2,0,10,0,0,2,0,4,0,1,0,1,2,2,1,1,0,0,1,0,0,1,0,3,2,0,0,1,0,1,4,0,5,0,4,1,0,1,0,0,0,0,4,1,3,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,-1,58,183,80,56,32,5,15,0,4,27,26,58,30,24,26,9,77,32,4,9,0,12,39,27,14,1,7,5,72,1,2,0,2,59,14,5,14,13,13,14,16,6,5,4,22,3,5,6,6,41,20,5,11,9,3,9,46,8,79,11,33,46,10,16,7,2,6,3,39,6,30,23,3,1,59,7,41,1,4,6,5,4,4,0,6,1,0,0
anymysha,2018,0,53,53,0,8,6,50,155,515,254,701,478,348,339,452,141,397,466,238,481,413,352.7891171,1275,487.6976946,1530,1.207570021,5.152011136,35,0,118126,249,40,25,14,0,0,5,3,3,2,0,0,3,2,1,7,1,1,2,1,1,3,8,3,7,0,0,0,6,14,4,6,223,97,71,53,0,16,0,2,31,33,72,41,33,20,8,87,25,6,10,8,13,34,18,16,1,4,4,64,2,3,0,2,54,12,5,8,13,11,12,19,10,5,4,15,5,3,3,4,39,15,7,7,11,2,17,64,6,94,20,48,41,7,13,5,2,1,0,49,5,38,29,4,0,44,14,48,0,5,14,3,0,5,1,3,3,2,0,-1,2,14,6,4,1,1,1,0,1,2,0,4,5,1,4,0,6,2,2,0,0,2,3,0,3,0,2,0,10,0,0,2,0,4,0,1,0,1,2,2,1,1,0,0,1,0,0,1,0,3,2,0,0,1,0,1,4,0,5,0,4,1,0,1,0,0,0,0,4,1,3,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
anymysha,2018,1,63,63,-2.166666667,23,6,179,166,870,174,160,876,221,171,678,197,304,657,214,378,699,495.595604,1530,807.7518493,1525,2.483733527,4.708669586,33,0,162124,253,45,24,21,0,0,5,0,2,3,0,1,3,1,4,1,0,2,6,10,3,7,5,10,0,0,0,0,6,21,4,13,241,96,61,33,6,10,5,7,35,40,73,48,47,44,10,92,25,15,15,9,13,39,22,17,0,7,2,91,1,6,12,10,62,10,11,6,10,8,24,17,5,7,4,24,1,9,7,8,51,19,11,12,11,4,19,67,10,81,6,45,37,17,21,3,7,3,3,39,3,32,24,5,0,65,20,56,1,9,3,9,6,8,0,9,2,2,0,1,53,223,97,71,53,0,16,0,2,31,33,72,41,33,20,8,87,25,6,10,8,13,34,18,16,1,4,4,64,2,3,0,2,54,12,5,8,13,11,12,19,10,5,4,15,5,3,3,4,39,15,7,7,11,2,17,64,6,94,20,48,41,7,13,5,2,1,0,49,5,38,29,4,0,44,14,48,0,5,14,3,0,5,1,3,3,2,0
anymysha,2018,2,55,54,1.833333333,16,7,419,321,1096,481,435,1027,670,536,815,411,576,1043,481,479,928,459.3415198,1785,1103.842399,1785,1.511850171,6.021890762,29,0,489690,260,46,18,25,0,0,0,1,1,1,5,0,2,0,1,2,3,2,8,3,4,5,8,8,1,0,0,0,7,25,6,6,213,86,57,33,3,12,7,3,32,24,72,42,42,39,9,98,24,14,19,2,10,38,19,17,3,3,4,76,1,6,4,11,54,13,6,9,17,9,17,12,7,4,1,18,4,6,1,9,55,13,8,15,16,5,24,70,6,78,14,39,32,11,11,2,0,1,0,33,2,23,24,3,0,51,18,40,0,6,3,4,0,4,1,5,0,0,0,1,63,241,96,61,33,6,10,5,7,35,40,73,48,47,44,10,92,25,15,15,9,13,39,22,17,0,7,2,91,1,6,12,10,62,10,11,6,10,8,24,17,5,7,4,24,1,9,7,8,51,19,11,12,11,4,19,67,10,81,6,45,37,17,21,3,7,3,3,39,3,32,24,5,0,65,20,56,1,9,3,9,6,8,0,9,2,2,0
anymysha,2018,3,41,41,0,6,5,27,435,805,238,416,616,76,483,792,81,437,790,234,503,552,383.1799111,1275,628.4859649,1248,1.042423725,4.441259928,28,0,204527,85,36,25,7,0,0,4,3,0,0,0,3,2,1,1,5,1,0,2,3,5,6,3,0,2,0,0,0,5,7,5,6,176,69,50,30,3,8,7,3,22,35,62,35,24,24,9,75,25,8,9,2,10,36,20,16,2,7,3,79,1,4,11,7,34,9,12,5,5,5,7,13,4,6,3,16,7,4,4,1,34,13,5,12,10,0,18,47,4,68,9,36,32,4,11,3,3,0,0,36,4,28,28,2,0,31,16,43,0,5,4,2,4,12,1,5,1,1,0,1,55,213,86,57,33,3,12,7,3,32,24,72,42,42,39,9,98,24,14,19,2,10,38,19,17,3,3,4,76,1,6,4,11,54,13,6,9,17,9,17,12,7,4,1,18,4,6,1,9,55,13,8,15,16,5,24,70,6,78,14,39,32,11,11,2,0,1,0,33,2,23,24,3,0,51,18,40,0,6,3,4,0,4,1,5,0,0,0
anymysha,2018,4,90,90,0.75,21,14,543,278,2367,672,468,2073,921,510,2074,743,934,2372,514,640,1770,876.7339093,3060,2239.540848,3563,2.904124727,11.29588988,58,0,230210,331,79,48,26,0,0,0,1,7,10,8,6,1,0,1,2,7,9,6,6,6,5,7,5,3,0,0,0,14,26,5,9,385,175,122,85,5,19,6,7,57,65,129,89,44,49,14,180,75,39,21,6,20,96,55,42,6,8,14,145,8,5,10,12,99,23,17,16,17,17,23,32,16,7,9,38,9,9,6,10,76,30,11,20,20,8,27,133,13,110,16,54,48,23,17,4,13,5,2,74,4,64,51,1,1,87,28,97,1,7,8,7,12,12,2,5,7,0,0,1,41,176,69,50,30,3,8,7,3,22,35,62,35,24,24,9,75,25,8,9,2,10,36,20,16,2,7,3,79,1,4,11,7,34,9,12,5,5,5,7,13,4,6,3,16,7,4,4,1,34,13,5,12,10,0,18,47,4,68,9,36,32,4,11,3,3,0,0,36,4,28,28,2,0,31,16,43,0,5,4,2,4,12,1,5,1,1,0
anymysha,2018,5,22,22,-0.333333333,7,7,570,502,1069,347,550,869,455,732,1127,617,461,998,343,692,1215,611.0699272,1785,987.4581942,1782,2.143058732,5.191601566,19,0,116067,58,18,16,1,0,1,0,1,5,0,0,0,0,0,1,1,2,3,3,2,0,3,0,0,0,0,0,0,7,1,1,2,96,36,28,16,0,6,1,5,10,15,37,21,11,14,5,38,17,8,8,7,9,18,14,5,0,1,3,45,0,3,3,4,29,7,5,8,5,5,6,10,7,1,2,6,4,1,2,1,16,4,8,4,4,0,8,32,1,39,6,18,19,4,7,1,3,1,1,21,2,18,16,0,0,24,2,27,1,1,0,3,0,2,1,0,0,0,0,1,90,385,175,122,85,5,19,6,7,57,65,129,89,44,49,14,180,75,39,21,6,20,96,55,42,6,8,14,145,8,5,10,12,99,23,17,16,17,17,23,32,16,7,9,38,9,9,6,10,76,30,11,20,20,8,27,133,13,110,16,54,48,23,17,4,13,5,2,74,4,64,51,1,1,87,28,97,1,7,8,7,12,12,2,5,7,0,0
anymysha,2018,6,25,25,2.5,9,3,183,249,492,184,238,503,183,233,491,182,245,488,184,252,489,218.3452624,765,481.4475629,696,0.718361982,2.592183057,19,0,115182,187,19,15,4,0,0,1,1,0,1,0,1,0,2,0,1,1,3,0,0,2,8,0,2,2,0,0,0,3,4,2,3,139,66,48,32,1,12,1,2,21,24,41,28,19,19,5,54,16,10,8,2,10,20,13,7,2,2,3,60,0,9,4,7,34,7,9,5,8,5,10,10,5,2,1,16,8,4,1,4,24,10,6,5,7,1,12,43,4,48,4,20,24,4,4,0,3,3,3,30,4,20,18,3,0,24,8,27,0,3,1,8,2,3,2,2,0,0,0,1,22,96,36,28,16,0,6,1,5,10,15,37,21,11,14,5,38,17,8,8,7,9,18,14,5,0,1,3,45,0,3,3,4,29,7,5,8,5,5,6,10,7,1,2,6,4,1,2,1,16,4,8,4,4,0,8,32,1,39,6,18,19,4,7,1,3,1,1,21,2,18,16,0,0,24,2,27,1,1,0,3,0,2,1,0,0,0,0
anymysha,2018,7,51,51,-1,15,2,0,0,64,26,21,312,3,255,85,26,21,313,24,34,303,160.0761714,510,222.8129238,510,0.51078254,1.651191374,22,0,261704,126,43,14,25,0,0,1,0,3,0,0,3,1,0,3,1,0,0,6,0,3,19,10,1,0,0,0,0,2,25,3,9,195,90,59,32,2,18,2,5,35,28,55,39,27,24,7,70,23,8,8,3,5,40,23,18,2,5,4,74,4,3,7,6,45,6,4,8,15,8,11,7,2,1,3,15,2,6,2,6,33,13,8,9,12,2,7,52,13,55,8,20,28,15,11,0,0,3,2,37,5,24,18,7,0,44,10,38,0,4,5,4,1,3,2,7,0,2,0,1,25,139,66,48,32,1,12,1,2,21,24,41,28,19,19,5,54,16,10,8,2,10,20,13,7,2,2,3,60,0,9,4,7,34,7,9,5,8,5,10,10,5,2,1,16,8,4,1,4,24,10,6,5,7,1,12,43,4,48,4,20,24,4,4,0,3,3,3,30,4,20,18,3,0,24,8,27,0,3,1,8,2,3,2,2,0,0,0
anymysha,2018,8,13,13,1.666666667,6,2,0,0,509,118,248,325,154,249,326,118,251,322,118,247,319,221.2694832,510,399.2151716,508,1.016318977,1.206396315,8,0,351616,12,13,7,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2,5,1,0,71,34,20,16,0,2,2,0,15,7,24,13,10,11,3,27,4,4,6,0,3,2,2,1,0,0,2,22,1,4,1,6,21,4,1,4,4,3,8,9,5,3,1,0,0,0,0,0,8,2,2,2,1,1,7,22,1,22,3,12,8,4,1,0,0,2,0,9,0,8,7,0,0,12,5,13,0,1,0,1,0,5,0,0,1,0,0,1,51,195,90,59,32,2,18,2,5,35,28,55,39,27,24,7,70,23,8,8,3,5,40,23,18,2,5,4,74,4,3,7,6,45,6,4,8,15,8,11,7,2,1,3,15,2,6,2,6,33,13,8,9,12,2,7,52,13,55,8,20,28,15,11,0,0,3,2,37,5,24,18,7,0,44,10,38,0,4,5,4,1,3,2,7,0,2,0
arjunlal_,2017,40,25,25,1.333333333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,106,1,32,1,16,0,1,0,0,0,0,2,0,4,7,0,1,0,0,2,3,0,0,0,0,0,0,5,0,0,16,3,12,118,41,26,21,2,0,0,3,15,19,39,31,13,16,7,52,21,12,3,2,3,22,17,5,0,1,1,17,0,1,0,1,34,5,4,8,9,7,10,7,3,2,2,1,1,0,0,0,31,6,14,10,7,3,17,37,2,36,1,23,14,9,4,1,8,1,0,10,3,6,2,0,0,38,18,14,0,3,3,2,2,11,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arjunlal_,2017,41,31,31,3,10,1,50,153,5,75,102,5,30,128,4,30,46,11,30,102,5,63.76411667,255,134.4465991,254,0.211964768,0.747832617,3,0,3,12,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,1,0,1,1,3,2,6,9,1,3,1,26,79,12,7,7,0,0,0,0,5,30,40,12,11,4,1,20,8,3,3,3,6,9,9,0,0,0,0,6,0,0,0,0,14,0,2,1,2,7,2,21,16,4,0,10,4,0,0,5,13,2,2,6,3,0,5,14,0,43,12,26,9,3,8,0,1,1,0,2,0,2,0,0,0,54,8,27,0,1,5,0,4,4,0,2,3,0,0,1,25,118,41,26,21,2,0,0,3,15,19,39,31,13,16,7,52,21,12,3,2,3,22,17,5,0,1,1,17,0,1,0,1,34,5,4,8,9,7,10,7,3,2,2,1,1,0,0,0,31,6,14,10,7,3,17,37,2,36,1,23,14,9,4,1,8,1,0,10,3,6,2,0,0,38,18,14,0,3,3,2,2,11,3,1,1,0,0
arjunlal_,2017,42,41,41,-0.333333333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,15,0,14,3,3,5,0,0,0,3,1,5,0,0,1,0,2,0,0,1,1,2,2,3,1,3,5,0,14,5,21,132,43,29,19,1,6,1,2,16,31,46,31,20,21,8,51,19,6,10,6,7,21,12,7,1,1,1,20,1,1,1,1,32,10,6,4,13,3,11,17,11,1,3,7,4,1,0,4,23,7,6,3,7,3,10,40,5,60,11,32,21,3,5,1,3,0,0,9,1,6,1,1,0,57,19,21,1,6,8,3,0,15,0,0,5,0,0,1,31,79,12,7,7,0,0,0,0,5,30,40,12,11,4,1,20,8,3,3,3,6,9,9,0,0,0,0,6,0,0,0,0,14,0,2,1,2,7,2,21,16,4,0,10,4,0,0,5,13,2,2,6,3,0,5,14,0,43,12,26,9,3,8,0,1,1,0,2,0,2,0,0,0,54,8,27,0,1,5,0,4,4,0,2,3,0,0
arjunlal_,2017,43,20,20,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,20,0,18,0,0,0,0,0,0,13,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,1,6,111,50,35,27,0,5,0,3,18,16,32,24,14,18,10,44,11,6,3,2,9,14,12,2,0,1,1,19,4,0,4,0,45,19,2,0,12,7,16,13,5,6,2,6,4,1,1,0,9,1,4,4,0,1,11,29,0,31,7,15,11,6,14,1,0,0,0,6,0,2,2,2,0,29,13,6,0,1,2,3,0,7,1,0,0,0,0,1,41,132,43,29,19,1,6,1,2,16,31,46,31,20,21,8,51,19,6,10,6,7,21,12,7,1,1,1,20,1,1,1,1,32,10,6,4,13,3,11,17,11,1,3,7,4,1,0,4,23,7,6,3,7,3,10,40,5,60,11,32,21,3,5,1,3,0,0,9,1,6,1,1,0,57,19,21,1,6,8,3,0,15,0,0,5,0,0
arjunlal_,2017,44,6,5,1,2,1,0,0,255,0,0,0,0,0,254,0,0,253,0,0,252,95.93905816,255,96.93545139,255,0.237113756,0.791135808,1,0,9238,2,5,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,2,21,7,3,2,1,0,0,0,4,6,6,4,4,3,0,4,3,1,3,0,1,5,5,0,0,0,0,3,0,0,0,1,4,2,3,0,0,0,0,1,1,0,0,1,1,0,0,0,3,1,2,2,1,0,0,6,0,6,2,2,2,2,2,0,0,0,0,1,0,1,1,0,0,5,2,5,0,3,1,0,0,3,0,2,0,0,0,1,20,111,50,35,27,0,5,0,3,18,16,32,24,14,18,10,44,11,6,3,2,9,14,12,2,0,1,1,19,4,0,4,0,45,19,2,0,12,7,16,13,5,6,2,6,4,1,1,0,9,1,4,4,0,1,11,29,0,31,7,15,11,6,14,1,0,0,0,6,0,2,2,2,0,29,13,6,0,1,2,3,0,7,1,0,0,0,0
arjunlal_,2017,45,16,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,24,0,9,0,0,1,0,0,1,0,0,0,1,0,0,2,0,4,2,4,1,0,0,0,0,0,0,0,9,3,6,54,17,8,4,0,1,2,1,9,2,17,12,9,8,6,19,5,3,2,0,1,12,11,1,1,0,0,9,0,1,0,2,11,1,1,2,4,1,6,2,0,1,0,3,0,2,0,2,12,3,6,5,2,0,3,17,4,21,2,11,10,7,2,0,2,0,0,8,0,5,1,2,0,23,4,7,0,3,2,0,0,5,0,5,0,0,0,1,6,21,7,3,2,1,0,0,0,4,6,6,4,4,3,0,4,3,1,3,0,1,5,5,0,0,0,0,3,0,0,0,1,4,2,3,0,0,0,0,1,1,0,0,1,1,0,0,0,3,1,2,2,1,0,0,6,0,6,2,2,2,2,2,0,0,0,0,1,0,1,1,0,0,5,2,5,0,3,1,0,0,3,0,2,0,0,0
arjunlal_,2017,46,25,25,0.666666667,15,1,118,186,70,118,188,69,36,128,10,118,183,71,118,191,68,130.4355028,255,109.137025,255,0.301928673,0.66915011,10,0,584,14,48,2,13,0,0,1,1,0,0,0,0,3,8,1,0,0,3,4,2,1,1,0,0,0,0,0,0,1,13,2,9,88,26,19,8,7,2,0,2,8,16,34,16,19,8,8,32,6,4,6,3,3,12,10,2,0,0,0,21,0,1,1,0,22,1,6,1,2,5,8,4,2,2,0,1,0,1,0,0,20,10,5,4,5,0,12,25,1,40,10,18,20,11,6,1,6,0,0,10,0,8,3,1,0,29,3,16,0,2,1,2,2,4,0,3,3,0,0,1,16,54,17,8,4,0,1,2,1,9,2,17,12,9,8,6,19,5,3,2,0,1,12,11,1,1,0,0,9,0,1,0,2,11,1,1,2,4,1,6,2,0,1,0,3,0,2,0,2,12,3,6,5,2,0,3,17,4,21,2,11,10,7,2,0,2,0,0,8,0,5,1,2,0,23,4,7,0,3,2,0,0,5,0,5,0,0,0
